,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
122206,what is mls in real estate,1900.0,58.0,1.61,3059.0,0.05,63300000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,6
122207,what is pud,1900.0,48.0,,,,12700000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,3
122208,what percentage of income should go to mortgage,1900.0,72.0,2.04,3876.0,0.12,121000000.0,51.0,,,,,,,,,,,,,,,,,,,,,,0,8
122211,can i buy a house with no money down,1600.0,66.0,4.26,6816.0,0.53,3090000000.0,24.0,,,,,,,,,,,,,,,,,,,,,,0,9
122220,how long does pre approval last,1600.0,53.0,4.52,7231.999999999999,0.12,606000000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,6
122221,how much should i put down on a house,1600.0,83.0,2.14,3424.0,0.4,6010000000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,9
122222,how much should i spend on a house,1600.0,78.0,1.81,2896.0,0.34,1510000000.0,33.0,,,,,,,,,,,,,,,,,,,,,,0,8
122223,how much should your mortgage be,1600.0,81.0,1.38,2208.0,0.21,378000000.0,41.0,,,,,,,,,,,,,,,,,,,,,,0,6
122224,how to calculate square feet of a wall,1600.0,61.0,0.66,1056.0,0.03,24600000.0,84.0,,,,,,,,,,,,,,,,,,,,,,0,8
122225,how to get sq footage of a room,1600.0,72.0,0.22,352.0,0.06,22100000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,8
122226,how to measure square feet of a room,1600.0,72.0,0.25,400.0,0.08,77900000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,8
122231,what are seller concessions,1600.0,62.0,0.27,432.0,,4020000.0,28.0,,,,,,,,,,,,,,,,,,,,,,0,4
122232,what does an appraiser do,1600.0,72.0,1.43,2288.0,0.05,22700000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,5
122233,what does contingent mean on realtor com,1600.0,78.0,2.63,4208.0,,350000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,7
122234,what does pending mean on realtor,1600.0,69.0,,,,1850000.0,20.0,,,,,,,,,,,,,,,,,,,,,,0,6
122235,what does refinancing a house mean,1600.0,82.0,7.14,11424.0,0.41,6120000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,6
122236,what is a pocket listing,1600.0,60.0,5.14,8224.0,,94000000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,5
122237,when is a good time to buy a house,1600.0,56.0,1.93,3088.0,0.22,4900000000.0,85.0,,,,,,,,,,,,,,,,,,,,,,0,9
122256,how accurate are zillow estimates,1300.0,79.0,3.28,4264.0,0.26,9830000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,5
122257,how does rent to own homes work,1300.0,72.0,1.24,1612.0,0.19,217000000.0,12.0,,,,,,,,,,,,,,,,,,,,,,0,7
122258,how long is a mortgage pre approval good for,1300.0,67.0,6.25,8125.0,0.27,57000000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,9
122259,how much does the average real estate agent make,1300.0,54.0,1.08,1404.0,0.02,92500000.0,32.0,,,,,,,,,,,,,,,,,,,,,,0,9
122260,how much downpayment to buy a house,1300.0,75.0,1.96,2548.0,0.39,5030000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,7
122261,how much of your income should go to mortgage,1300.0,72.0,1.89,2457.0,0.11,290000000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,9
122262,how much should you spend on a house,1300.0,75.0,1.65,2145.0,0.32,1650000000.0,30.0,,,,,,,,,,,,,,,,,,,,,,0,8
122263,how to calculate square foot,1300.0,79.0,0.47,611.0,0.03,,32.0,,,,,,,,,,,,,,,,,,,,,,0,5
122264,how to find square footage of a room,1300.0,73.0,0.23,299.0,0.08,57200000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,8
122265,how to find the history of a property online,1300.0,76.0,0.78,1014.0,0.26,1260000000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,9
122276,what is an appraiser,1300.0,70.0,1.66,2158.0,0.04,28800000.0,33.0,,,,,,,,,,,,,,,,,,,,,,0,4
122277,what is an open house,1300.0,56.0,2.13,2769.0,0.01,9710000000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,5
122285,can land owner create an hoa,1000.0,43.0,,,,37500000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
122297,how do you calculate square footage,1000.0,74.0,0.29,290.0,0.06,,63.0,,,,,,,,,,,,,,,,,,,,,,0,6
122298,how long does mortgage pre approval last,1000.0,57.0,6.59,6590.0,0.24,52300000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,7
122299,how long is a pre approval good for,1000.0,54.0,4.13,4130.0,0.13,618000000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,8
122300,how much are closing costs in florida,1000.0,46.0,2.01,2009.9999999999998,0.31,46400000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,7
122301,how much are realtor fees,1000.0,96.0,5.41,5410.0,0.22,27300000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,5
122302,how much can i spend on a house,1000.0,82.0,2.38,2380.0,0.37,1490000000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,8
122303,how much does an inspection cost,1000.0,67.0,1.98,1980.0,0.19,,12.0,,,,,,,,,,,,,,,,,,,,,,0,6
122304,how much does home inspection cost,1000.0,66.0,2.04,2040.0,0.32,309000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,6
122305,how much does it cost to build a small house,1000.0,82.0,1.05,1050.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,0,10
122306,how much for downpayment house,1000.0,70.0,1.95,1950.0,0.36,2150000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,5
122307,how much should my mortgage be,1000.0,74.0,1.69,1690.0,0.28,406000000.0,37.0,,,,,,,,,,,,,,,,,,,,,,0,6
122308,how much was a house,1000.0,91.0,1.56,1560.0,0.29,10470000000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,5
122309,how much will i make selling my house calculator,1000.0,71.0,3.76,3760.0,0.44,167000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,9
122310,how to buy land and build a house,1000.0,62.0,1.43,1430.0,0.16,3560000000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,8
122311,how to calculate equity in home,1000.0,74.0,2.81,2810.0,0.39,212000000.0,59.0,,,,,,,,,,,,,,,,,,,,,,0,6
122312,how to calculate sqft,1000.0,79.0,0.94,940.0,,29400000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,4
122313,how to calculate square footage of a room,1000.0,78.0,0.35,350.0,0.05,7760000.0,65.0,,,,,,,,,,,,,,,,,,,,,,0,8
122314,how to get the square footage of a room,1000.0,73.0,0.22,220.0,0.06,85300000.0,58.0,,,,,,,,,,,,,,,,,,,,,,0,9
122333,what is the down payment for a house,1000.0,77.0,2.07,2070.0,0.33,1120000000.0,33.0,,,,,,,,,,,,,,,,,,,,,,0,8
122334,what is the mls,1000.0,81.0,1.8,1800.0,0.02,290000000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,4
122335,what percentage of your income should your mortgage be,1000.0,71.0,1.91,1910.0,0.18,91200000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,9
122342,calculate how much house i can afford,880.0,82.0,1.73,1522.4,0.35,54700000.0,17.0,,,,,,,,,,,,,,,,,,,,,,0,7
122343,can you use 401k to buy a house,880.0,53.0,0.83,730.4,0.08,8490000.0,86.0,,,,,,,,,,,,,,,,,,,,,,0,8
122347,do you pay taxes when you sell a house,880.0,76.0,3.6,3168.0,0.05,309000000.0,20.0,,,,,,,,,,,,,,,,,,,,,,0,9
122360,how calculate square feet,880.0,79.0,0.59,519.1999999999999,0.02,,65.0,,,,,,,,,,,,,,,,,,,,,,0,4
122361,how do you figure out square feet,880.0,71.0,0.25,220.0,0.06,747000000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,7
122362,how do you find square feet,880.0,73.0,0.21,184.79999999999998,0.05,1150000000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,6
122363,how much do home inspections cost,880.0,70.0,2.04,1795.2,0.32,166000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,6
122364,how much does a realtor cost,880.0,89.0,5.65,4972.0,0.18,51300000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,6
122365,how much is a mortgage on a 300k house,880.0,62.0,2.55,2244.0,0.46,,79.0,,,,,,,,,,,,,,,,,,,,,,0,9
122366,how much is home inspection,880.0,72.0,1.99,1751.2,0.33,429000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,5
122367,how much of income should go to mortgage,880.0,72.0,2.08,1830.4,0.12,219000000.0,52.0,,,,,,,,,,,,,,,,,,,,,,0,8
122369,how much to spend on a house,880.0,79.0,1.5,1320.0,0.19,1360000000.0,36.0,,,,,,,,,,,,,,,,,,,,,,0,7
122370,how much will i make on my house,880.0,70.0,2.58,2270.4,0.16,7650000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,8
122371,how to increase home value,880.0,78.0,2.04,1795.2,0.17,2420000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,5
122372,how to sell home by owner,880.0,74.0,10.19,8967.199999999999,0.52,1630000000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,6
122393,what does home equity mean,880.0,82.0,2.67,2349.6,0.35,872000000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,5
122394,what down payment for a house,880.0,76.0,2.07,1821.6,0.33,1470000000.0,62.0,,,,,,,,,,,,,,,,,,,,,,0,6
122395,what fixes are mandatory after a home inspection,880.0,52.0,2.02,1777.6,0.06,676000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,8
122396,what is a contingent,880.0,60.0,,,,178000000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,4
122397,what is a down payment on a house,880.0,76.0,2.07,1821.6,0.33,1190000000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,8
122398,what is a plat map,880.0,59.0,0.6,528.0,0.02,79400000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,5
122399,what is a property,880.0,63.0,1.27,1117.6,0.01,11090000000.0,63.0,,,,,,,,,,,,,,,,,,,,,,0,4
122400,what is a split level house,880.0,38.0,,,,471000000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,6
122401,what is hoa mean,880.0,70.0,1.14,1003.1999999999999,0.01,51300000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,4
122402,what is meaning of contingent,880.0,57.0,,,,81300000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,5
122403,what is the commission,880.0,74.0,,,,2600000000.0,17.0,,,,,,,,,,,,,,,,,,,,,,0,4
122404,what is turnkey,880.0,70.0,0.1,88.0,,55400000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,3
122405,what percentage of income for mortgage,880.0,71.0,1.95,1716.0,0.18,77300000.0,62.0,,,,,,,,,,,,,,,,,,,,,,0,6
122406,who pays the real estate agent,880.0,66.0,3.8,3344.0,0.05,48400000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,6
122422,can you buy a house without a realtor,720.0,59.0,3.91,2815.2000000000003,0.05,78400000.0,20.0,,,,,,,,,,,,,,,,,,,,,,0,8
122433,find out who owns house,720.0,73.0,0.91,655.2,0.29,8120000000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,5
122448,how big of a loan can i get,720.0,74.0,3.23,2325.6,0.47,1700000000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,8
122449,how do you measure square footage,720.0,71.0,0.22,158.4,0.05,27700000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,6
122450,how expensive is it to build a house,720.0,86.0,0.9,648.0,0.25,,6.0,,,,,,,,,,,,,,,,,,,,,,0,8
122451,how long does preapproval for mortgage last,720.0,53.0,6.59,4744.8,0.24,15600000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,7
122452,how long is a pre approval letter good for,720.0,57.0,3.88,2793.6,0.11,178000000.0,32.0,,,,,,,,,,,,,,,,,,,,,,0,9
122453,how much can,720.0,81.0,,,,25270000000.0,41.0,,,,,,,,,,,,,,,,,,,,,,0,3
122454,how much does a house inspection cost,720.0,65.0,1.95,1404.0,0.33,202000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,7
122455,how much down payment house,720.0,70.0,1.95,1404.0,0.36,1390000000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,5
122456,how much for a down payment for a house,720.0,68.0,1.95,1404.0,0.36,992000000.0,50.0,,,,,,,,,,,,,,,,,,,,,,0,9
122457,how much house can i afford based on my salary,720.0,91.0,1.77,1274.4,0.27,52600000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,10
122458,how much is a house downpayment,720.0,81.0,1.95,1404.0,0.36,1280000000.0,29.0,,,,,,,,,,,,,,,,,,,,,,0,6
122459,how much is a property survey,720.0,79.0,0.91,655.2,0.22,,38.0,,,,,,,,,,,,,,,,,,,,,,0,6
122460,how much should a down payment on a house be,720.0,81.0,1.99,1432.8,0.37,1220000000.0,37.0,,,,,,,,,,,,,,,,,,,,,,0,10
122461,how to budget for a house,720.0,53.0,2.61,1879.1999999999998,0.39,1740000000.0,41.0,,,,,,,,,,,,,,,,,,,,,,0,6
122462,how to calculate closing cost,720.0,74.0,1.72,1238.4,0.36,93700000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,5
122463,how to find the square footage,720.0,74.0,0.29,208.79999999999998,0.04,,86.0,,,,,,,,,,,,,,,,,,,,,,0,6
122464,how to find who owns a house,720.0,76.0,0.98,705.6,0.5,925000000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,7
122465,how to get a down payment for a house,720.0,76.0,3.32,2390.4,0.48,1410000000.0,58.0,,,,,,,,,,,,,,,,,,,,,,0,9
122466,how to make house offer,720.0,62.0,1.33,957.6,0.25,3100000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,5
122467,how to pay off a mortgage fast,720.0,77.0,1.11,799.2,0.29,57300000.0,30.0,,,,,,,,,,,,,,,,,,,,,,0,7
122468,how to pay off your mortgage faster,720.0,76.0,1.12,806.4000000000001,0.27,29000000.0,85.0,,,,,,,,,,,,,,,,,,,,,,0,7
122469,how to sell your own home,720.0,78.0,10.54,7588.799999999999,0.49,4170000000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,6
122470,how to start in real estate,720.0,79.0,2.06,1483.2,0.45,2480000000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,6
122471,how to use equity in your home,720.0,72.0,5.49,3952.8,0.53,1530000000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,7
122513,what does reo foreclosure mean,720.0,57.0,0.75,540.0,0.2,170000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,5
122514,what is a fixer,720.0,54.0,,,,105000000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,4
122515,what is a listing agent,720.0,61.0,5.57,4010.4,0.08,373000000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,5
122516,what is a move in ready home,720.0,39.0,,,0.01,1710000000.0,23.0,,,,,,,,,,,,,,,,,,,,,,0,7
122517,what is equity in home,720.0,82.0,2.84,2044.8,0.36,1590000000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,5
122518,what is equity in property,720.0,77.0,1.86,1339.2,0.17,559000000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,5
122519,what is mobile home,720.0,70.0,0.66,475.20000000000005,0.01,14520000000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,4
122520,what is pmi rate,720.0,77.0,1.26,907.2,0.1,19900000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,4
122521,what is real estate agent,720.0,64.0,3.16,2275.2000000000003,0.17,535000000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,5
122522,what is sq feet,720.0,73.0,0.44,316.8,,173000000.0,48.0,,,,,,,,,,,,,,,,,,,,,,0,4
122523,what percent down payment house,720.0,79.0,1.91,1375.2,0.28,99300000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,5
122524,what percentage do real estate agents get,720.0,72.0,5.29,3808.8,0.18,27400000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,7
122525,what percentage of income should mortgage be,720.0,71.0,1.96,1411.2,0.11,89700000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,7
122527,who pays for appraisal,720.0,63.0,2.46,1771.2,0.04,18000000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,4
122529,600k a year is how much a month,590.0,60.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0,8
122565,do i pay taxes when i sell my house,590.0,77.0,5.22,3079.7999999999997,0.1,302000000.0,20.0,,,,,,,,,,,,,,,,,,,,,,0,9
122608,how can i buy a house,590.0,89.0,3.33,1964.7,0.42,,37.0,,,,,,,,,,,,,,,,,,,,,,0,6
122609,how do rent to own homes work,590.0,72.0,1.24,731.6,0.19,226000000.0,11.0,,,,,,,,,,,,,,,,,,,,,,0,7
122610,how do you determine square footage,590.0,72.0,0.28,165.20000000000002,0.07,19400000.0,51.0,,,,,,,,,,,,,,,,,,,,,,0,6
122611,how do you find the square footage of a room,590.0,68.0,0.16,94.4,0.11,80700000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,10
122612,how does refinancing a home work,590.0,74.0,7.48,4413.2,0.38,27100000.0,93.0,,,,,,,,,,,,,,,,,,,,,,0,6
122613,how does refinancing a house work,590.0,74.0,7.63,4501.7,0.4,19300000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,6
122614,how does rent-to-own homes work,590.0,72.0,1.24,731.6,0.19,223000000.0,11.0,,,,,,,,,,,,,,,,,,,,,,0,5
122615,how is square footage calculated,590.0,78.0,1.14,672.5999999999999,,9190000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,5
122616,how long do mortgage pre approvals last,590.0,55.0,6.59,3888.1,0.24,3170000.0,70.0,,,,,,,,,,,,,,,,,,,,,,0,7
122617,how long does preapproval last,590.0,52.0,4.52,2666.7999999999997,0.12,10600000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,5
122618,how many square feet is a mansion,590.0,50.0,,,,50300000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,7
122619,how much are home inspections,590.0,64.0,1.99,1174.1,0.33,163000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,5
122620,how much are windows for a house,590.0,85.0,4.01,2365.9,1.0,774000000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,7
122621,how much can i get approved for mortgage,590.0,76.0,3.73,2200.7,0.34,147000000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,8
122622,how much can i get pre approved for,590.0,72.0,5.01,2955.9,0.43,1120000000.0,77.0,,,,,,,,,,,,,,,,,,,,,,0,8
122624,how much do california real estate agents make,590.0,52.0,1.22,719.8,0.02,57800000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,8
122625,how much do houses cost,590.0,79.0,1.5,885.0,0.27,,14.0,,,,,,,,,,,,,,,,,,,,,,0,5
122626,how much does it cost to add a half bathroom,590.0,52.0,1.53,902.7,0.23,81600000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,10
122627,how much does it cost to build a house georgia,590.0,30.0,1.0,590.0,0.35,147000000.0,83.0,,,,,,,,,,,,,,,,,,,,,,0,10
122628,how much does it cost to have a house built,590.0,76.0,1.11,654.9000000000001,0.37,1110000000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,10
122629,how much does it cost to stage a house,590.0,59.0,1.41,831.9,0.26,854000000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,9
122630,how much down payment is needed for a house,590.0,73.0,2.2,1298.0,0.39,1110000000.0,42.0,,,,,,,,,,,,,,,,,,,,,,0,9
122631,how much down payment to buy house,590.0,72.0,1.96,1156.4,0.39,1420000000.0,41.0,,,,,,,,,,,,,,,,,,,,,,0,7
122632,how much equity is in my home,590.0,77.0,4.09,2413.1,0.5,1430000000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,7
122633,how much home do i qualify for,590.0,82.0,3.41,2011.9,0.37,13550000000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,7
122634,how much house can i afford nc,590.0,72.0,1.97,1162.3,0.38,37100000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,7
122635,how much house can you afford calculator,590.0,82.0,1.77,1044.3,0.32,35600000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,7
122636,how much is 3.5 down payment on a house,590.0,80.0,2.16,1274.4,0.31,45600000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,9
122637,how much is an inspection,590.0,66.0,2.04,1203.6,0.1,,5.0,,,,,,,,,,,,,,,,,,,,,,0,5
122638,how much is my home worth zillow,590.0,91.0,2.17,1280.3,0.45,91.0,62.0,,,,,,,,,,,,,,,,,,,,,,0,7
122639,how much money to buy a house,590.0,68.0,2.25,1327.5,0.36,2480000000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,7
122640,how much mortgage,590.0,92.0,2.34,1380.6,0.34,466000000.0,59.0,,,,,,,,,,,,,,,,,,,,,,0,3
122641,how much mortgage can i be approved for,590.0,79.0,3.79,2236.1,0.39,141000000.0,70.0,,,,,,,,,,,,,,,,,,,,,,0,8
122642,how much of my income should go to mortgage,590.0,72.0,2.09,1233.1,0.12,257000000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,9
122643,how much of your monthly income should go to mortgage,590.0,75.0,2.32,1368.8,0.12,149000000.0,51.0,,,,,,,,,,,,,,,,,,,,,,0,10
122644,how much on mortgage,590.0,87.0,2.34,1380.6,0.34,386000000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,4
122645,how much to offer on bank-owned property,590.0,49.0,1.62,955.8000000000001,0.15,178000000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,7
122646,how much will i make selling my house,590.0,71.0,7.07,4171.3,0.25,1720000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,8
122647,how to add value to your home,590.0,78.0,1.62,955.8000000000001,0.22,3190000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,7
122648,how to be a home inspector,590.0,58.0,1.18,696.1999999999999,0.35,671000000.0,46.0,,,,,,,,,,,,,,,,,,,,,,0,6
122649,how to buy a house in foreclosure,590.0,73.0,0.95,560.5,0.36,32500000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,7
122650,how to buy an apartment,590.0,48.0,1.58,932.2,0.21,725000000.0,82.0,,,,,,,,,,,,,,,,,,,,,,0,5
122651,how to buy land in texas,590.0,37.0,0.86,507.4,0.38,520000000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,6
122652,how to calculate dollar per square foot,590.0,50.0,1.11,654.9000000000001,0.04,5880000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,7
122653,how to calculate mortgage insurance,590.0,79.0,1.7,1003.0,0.2,79600000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,5
122654,how to calculate price per sq ft,590.0,59.0,1.22,719.8,0.02,27200000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,7
122655,how to calculate square footage of a house,590.0,78.0,0.76,448.4,0.03,9770000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,8
122656,how to determine equity in home,590.0,71.0,3.23,1905.7,0.46,327000000.0,28.0,,,,,,,,,,,,,,,,,,,,,,0,6
122657,how to determine square footage of a room,590.0,71.0,0.34,200.60000000000002,0.09,10100000.0,45.0,,,,,,,,,,,,,,,,,,,,,,0,8
122658,how to downsize,590.0,52.0,1.91,1126.8999999999999,0.11,,27.0,,,,,,,,,,,,,,,,,,,,,,0,3
122659,how to figure out mortgage payment,590.0,87.0,2.16,1274.4,0.38,32500000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,6
122660,how to figure out square footage of a room,590.0,77.0,0.34,200.60000000000002,0.06,78400000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,9
122661,how to find a good realtor,590.0,79.0,19.16,11304.4,0.96,67800000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,6
122662,how to find bank owned properties,590.0,79.0,1.04,613.6,0.54,90500000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,6
122663,how to find square footage of a house online free,590.0,67.0,0.7,413.0,0.51,22700000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,10
122664,how to fix my credit to buy a house,590.0,47.0,5.59,3298.1,0.59,298000000.0,18.0,,,,,,,,,,,,,,,,,,,,,,0,9
122665,how to get down payment assistance,590.0,84.0,3.22,1899.8000000000002,0.56,596000000.0,33.0,,,,,,,,,,,,,,,,,,,,,,0,6
122666,how to get pre approved for mortgage,590.0,81.0,15.78,9310.199999999999,0.53,59900000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,7
122667,how to get preapproved mortgage,590.0,80.0,15.78,9310.199999999999,0.53,26800000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,5
122668,how to measure the square footage of a room,590.0,70.0,0.25,147.5,0.09,8410000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,9
122669,how to purchase land,590.0,76.0,0.87,513.3,0.34,,10.0,,,,,,,,,,,,,,,,,,,,,,0,4
122736,how to buy a home first time home buyer,30.0,85.0,5.29,158.7,0.65,4130000000.0,,,,,,,,,,,,,,,,,11.0,43.0,98.0,93.0,35.0,61.25,4,9
122754,can i change realtors as a buyer,30.0,45.0,5.38,161.4,0.21,23300000.0,13.0,,,,,,,,,,,,,,,,24.0,46.0,95.0,90.0,40.5,63.75,4,7
122757,how much have houses sold for near me,30.0,69.0,1.42,42.599999999999994,0.46,1500000000.0,3.0,,,,,,,,,,,,,,,,47.0,97.0,44.0,6.0,34.5,48.5,4,8
122758,how to find property before it goes on the market,30.0,42.0,2.16,64.80000000000001,0.82,2360000000.0,3.0,,,,,,,,,,,,,,,,83.0,48.0,75.0,85.0,68.25,72.75,4,10
122770,what do home sellers want,30.0,39.0,4.76,142.79999999999998,0.49,465000000.0,19.0,,,,,,,,,,,,,,,,30.0,74.0,73.0,50.0,45.0,56.75,4,5
122771,when should i lower the price of my house,30.0,48.0,6.64,199.2,0.22,4410000000.0,3.0,,,,,,,,,,,,,,,,20.0,83.0,34.0,15.0,18.75,38.0,4,9
122772,when should you lower the price of your home,30.0,44.0,5.06,151.79999999999998,0.29,3350000000.0,3.0,,,,,,,,,,,,,,,,25.0,88.0,18.0,17.0,17.75,37.0,4,9
122773,where to list your home for sale,30.0,78.0,8.33,249.9,0.49,3650000000.0,14.0,,,,,,,,,,,,,,,,81.0,32.0,93.0,49.0,44.75,63.75,4,7
122829,what is an annuity,33100.0,77.0,1.28,42368.0,0.29,44700000.0,,,,,,,,,,,,,,,,,,62.0,,,62.0,62.0,1,4
122830,what is gross income,33100.0,79.0,0.22,7282.0,,823000000.0,,,,,,,,,,,,,,,,,,10.0,,,10.0,10.0,1,4
122848,what time is it in illinois,27100.0,63.0,,,,6140000000.0,,,,,,,,,,,,,,,,,95.0,,,,95.0,95.0,1,6
122870,how many feet in an acre,22200.0,59.0,,,,68300000.0,,,,,,,,,,,,,,,,,,,,39.0,39.0,39.0,1,6
122871,how the market works,22200.0,60.0,2.11,46842.0,0.01,3170000000.0,,,,,,,,,,,,,,,,,,50.0,,,50.0,50.0,1,4
122890,what is the highest credit score,22200.0,83.0,0.99,21978.0,0.04,906000000.0,,,,,,,,,,,,,,,,,78.0,,,,78.0,78.0,1,6
